,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
93,Washington Wizards,Orlando Magic,-0.3462355877152575,-1.8873943836950142,0.41396570293479984,0.2952490379852236,1.2787095791654377,1.6354695210282522,1.3979390268865544,0,12/06/2016
94,Memphis Grizzlies,Philadelphia 76ers,2.5314929855902433,0.4966827325513189,-2.069828514674002,1.6792289035409589,0.8669217485867386,-1.9198990029462135,-0.21180894346765977,1,12/06/2016
95,New York Knicks,Cleveland Cavaliers,-0.9227166274071006,0.7039874051620179,-0.06895072354693277,-1.2943854050858945,-1.3572680586237975,0.3879844653053879,-1.6551253382730433,0,12/07/2016
96,Phoenix Suns,Indiana Pacers,-1.056121441008127,1.005696293088598,0.41370434128159045,-0.5547366021796691,-0.10945710150191912,0.8112402456385465,-0.3819520011399342,0,12/07/2016
97,Brooklyn Nets,Denver Nuggets,-0.7281679409056034,-3.2685129525379435,0.2758028941877262,-1.0539995441413712,-0.6129597684107464,1.0228681358051208,0.551708446091016,1,12/07/2016
98,LA Clippers,Golden State Warriors,-0.7226094070055604,0.7542722198164484,-1.0342608532039768,-0.6656839226156028,-1.3791594789241801,-0.987596820777355,-1.7824426719863593,0,12/07/2016
99,Orlando Magic,Boston Celtics,-0.6447899324049614,2.0113925861771955,1.172162300297841,-0.7951224631241923,-1.6418565225287867,-1.1992247109439342,-1.7824426719863593,0,12/07/2016
100,Houston Rockets,Los Angeles Lakers,1.2895798648099237,-0.15085444396328826,0.2758028941877262,1.5162800459577621,1.5542908413272531,-0.493798410388675,1.697564449510814,1,12/07/2016
101,Milwaukee Bucks,Portland Trail Blazers,-0.10561214410081277,1.7096836982506192,1.3790144709386356,0.7211575828335698,-0.985113913517272,-2.962790462332065,-0.6365866685665569,1,12/07/2016
102,Atlanta Hawks,Miami Heat,0.6781411358052184,-1.6593988835961853,2.620127494783407,0.01849122007265558,-0.45971982630805897,-0.9523255057495943,1.018538669706491,1,12/07/2016
103,Dallas Mavericks,Sacramento Kings,-0.833780085006416,-0.4022785172354376,-0.9653101296570452,-0.9245610036327817,-1.5542908413272531,-0.8465115606663021,-1.3156124483708842,0,12/07/2016
104,Charlotte Hornets,Detroit Pistons,0.27236816110209555,-0.30170888792658,-0.13790144709386443,-0.24038586094452324,0.32837130450575736,1.0934107658606422,0.6790257798043273,1,12/07/2016
105,Chicago Bulls,San Antonio Spurs,-1.6290874210056054,3.125790880139385,0.27357841283573153,-0.39435825534457447,-0.47137106335455226,0.0,-1.58803671934053,1,12/08/2016
106,Utah Jazz,Golden State Warriors,-1.412983987606903,1.0083196387546398,-0.5471568256714631,-1.4878061451636226,-1.735502551441757,-0.141695545887777,-1.6298271593231803,0,12/08/2016
107,Washington Wizards,Denver Nuggets,-0.07757559147645743,-2.9745429343261867,-0.8207352385071947,0.0,0.042851914850414397,0.07084777294388844,0.3343235198611652,1,12/08/2016
108,Toronto Raptors,Minnesota Timberwolves,2.1111643108950204,0.10083196387546178,-1.846654286641186,1.774612149050586,1.5212429771896914,-0.6376299564949865,1.4208749594099475,1,12/08/2016
109,Memphis Grizzlies,Portland Trail Blazers,0.7203447779956761,1.4116474942564978,0.8207352385071934,0.32265675437283375,-1.5212429771896883,-3.2589975554188264,-1.7134080392884714,1,12/08/2016
110,New Orleans Pelicans,Philadelphia 76ers,0.753591460057015,0.0,-3.077757144401977,1.183074766033724,0.5999268079057924,-1.3815315724058084,0.12537131994793693,0,12/08/2016
111,Los Angeles Lakers,Phoenix Suns,0.8084241657211243,0.359211963132205,0.4070414316744658,0.20004656323040848,0.5135254300825449,0.6064515152181102,0.3775170350570715,0,12/09/2016
112,Boston Celtics,Toronto Raptors,-0.5108791602820999,-0.10263198946634533,0.13568047722482213,-1.1820933281796866,-1.4763856114873115,-0.14269447416896386,-1.216443779628337,0,12/09/2016
113,Cleveland Cavaliers,Miami Heat,2.4252724971633732,-0.6671079315312336,0.3392011930620562,1.709488813059855,2.332261328291554,0.6064515152181102,2.8523509315423135,1,12/09/2016
114,Milwaukee Bucks,Atlanta Hawks,0.40421208286056254,0.5644759420648919,-1.560325488085459,0.6910699457050478,0.9200663955645598,0.28538894833793793,0.671141395657016,0,12/09/2016
115,Dallas Mavericks,Indiana Pacers,-1.7403575789829762,0.3078959683990321,-0.8140828633489343,-1.0911630721658652,-1.1982260035259373,0.24971532979569308,-1.4261754657711592,1,12/09/2016
116,Sacramento Kings,New York Knicks,-0.9207052998490586,-1.590795836728327,0.33920119306205615,0.3819070752580527,-0.06419067876031735,-0.9275140820982829,0.419463372285635,0,12/09/2016
117,Minnesota Timberwolves,Detroit Pistons,-1.2743908723520503,-1.9500077998605354,1.9673669197599248,-0.927488611340985,0.7488912522037097,2.8182158648370983,1.006712093485524,0,12/09/2016
118,Charlotte Hornets,Orlando Magic,0.8757928461978846,-0.205263978932687,-1.7638462039226919,1.363953840207331,1.3266073610465687,-0.24971532979569305,1.3003364540854685,1,12/09/2016
119,Oklahoma City Thunder,Houston Rockets,-0.2582466084942483,0.46184395259855027,-0.6105621475117015,-0.5092094336774036,-1.4977825044074191,-1.4982919787741533,-1.719799826371099,0,12/09/2016
120,San Antonio Spurs,Brooklyn Nets,2.795268567622197,0.8020260616322797,-1.8452806400961985,2.2788164388771146,1.2304664536539893,-2.4773380603295045,0.6421543661277812,1,12/10/2016
121,Chicago Bulls,Miami Heat,1.355452162569315,1.754432009820618,0.4100623644658218,1.2739839933879933,0.9008772249966704,-1.0971068552887784,0.8562058215037084,1,12/10/2016
122,Cleveland Cavaliers,Charlotte Hornets,0.8605152733323865,-0.7017728039282465,1.5035620030413468,0.8074546436966155,1.7138639890180576,1.2386690301647523,1.7552219340825972,1,12/10/2016
123,LA Clippers,New Orleans Pelicans,2.204718870237225,0.551392917372195,0.06834372741097006,2.1711558197175655,2.0654258329191966,-0.8847635929748229,1.6267910608570408,1,12/10/2016
124,Orlando Magic,Denver Nuggets,0.38807551542440966,-1.3032923501524598,-1.7085931852742582,-0.44858591316478635,-1.0766581469472432,-0.9201541366938188,-0.9418264036540792,0,12/10/2016
125,Houston Rockets,Dallas Mavericks,2.637788648319537,1.2531657213004415,1.7769369126852272,2.386477058036663,2.9882756731596904,0.07078108743798683,2.8682895020374177,1,12/10/2016
126,Utah Jazz,Sacramento Kings,1.2317179402600824,1.203039092448423,-0.6150935466987332,1.022775882015713,0.6152332268269978,-1.309450117602739,1.0702572768796306,1,12/10/2016
127,Indiana Pacers,Portland Trail Blazers,-0.12373422230923216,-0.35088640196412135,1.2301870933974663,-0.14354749221273166,-1.076658146947243,-1.5571839236356855,-0.513723492902225,1,12/10/2016
128,Washington Wizards,Milwaukee Bucks,-0.8042724450100085,-1.0025325770403533,0.20503118223291025,-0.7356808975902496,-0.15380830670674944,1.238669030164752,-0.5993440750525958,1,12/10/2016
129,Memphis Grizzlies,Golden State Warriors,-1.1417294149442774,1.0025325770403533,0.06834372741097008,-2.4582508041430295,-3.251947056085549,-0.5308581557848938,-3.8957364878418677,1,12/10/2016
130,Los Angeles Lakers,New York Knicks,-0.9208847158289928,-1.2634151367514996,1.377434679578781,-0.5453117576437247,-0.31090241285607345,0.41575068975288665,0.2547581092740864,0,12/11/2016
131,Phoenix Suns,New Orleans Pelicans,0.06697343387847243,0.0,1.6529216154945392,-0.3518140371894999,0.35531704326408486,1.1779602876331778,0.16983873951605755,0,12/11/2016
132,Detroit Pistons,Philadelphia 76ers,1.691079205431424,1.8193177969221601,-3.443586698946956,2.2692005398722745,1.5100974338723652,-2.14804523038991,0.12737905463704324,0,12/11/2016
133,Minnesota Timberwolves,Golden State Warriors,-3.192400348207176,-0.05053660547005712,0.27548693591575546,-2.6737866826402,-1.7987925315244349,2.14804523038991,-2.4626617229828307,0,12/11/2016
134,Oklahoma City Thunder,Boston Celtics,0.24556925755439846,0.9096588984610818,2.0661520193681735,0.08795350929737494,-0.5107682496921263,-1.2126061784459163,-0.3396774790321152,1,12/11/2016
135,LA Clippers,Portland Trail Blazers,1.277104852365567,1.0243313269514949,-0.41198230450357753,2.131309950660028,0.5137579466634015,-3.2873594248411355,0.46897101511903994,1,12/12/2016
136,Houston Rockets,Brooklyn Nets,2.436581626223779,1.3316307250369441,0.0,2.6327946449329755,2.2784048069420444,-1.5917740372915001,1.620081688593059,1,12/12/2016
137,Miami Heat,Washington Wizards,-0.6553564373981199,1.9462295212078389,-0.8239646090071562,-0.3402931853995003,-0.6031071547787739,-0.34603783419380374,-1.2790118594155766,1,12/12/2016
138,Indiana Pacers,Charlotte Hornets,-0.4649109769576405,-2.458395184683586,2.059911522517889,-1.0029693885458957,-0.49142064463455915,1.0381135025814112,0.34106982917748707,1,12/12/2016
139,Dallas Mavericks,Denver Nuggets,-0.8850112573410509,-3.5339430779826566,-1.9912478051006262,-1.110430394461527,-1.407250027817144,-0.13841513367751856,-0.8100408442965318,1,12/12/2016
140,Sacramento Kings,Los Angeles Lakers,-0.20724947165581598,-0.6658153625184703,-1.4419380657625207,0.698496538451606,0.022337302028842293,-1.1419248528395514,-0.12790118594155764,1,12/12/2016
141,Toronto Raptors,Milwaukee Bucks,1.0978620660686451,-0.4097325307806001,-1.922584087683362,1.2716219033349747,2.055031786653609,0.7958870186457525,1.151110673474014,1,12/12/2016
142,Chicago Bulls,Minnesota Timberwolves,1.7695268021254043,3.3024931408004092,-0.6221137794333775,1.2327548518595073,-0.22428006847301235,-2.498082549928201,-0.8191796692398283,0,12/13/2016
143,Phoenix Suns,New York Knicks,-1.6347057124396593,-1.4734200166647973,0.7603612859741289,-0.7251499128585337,-0.8298362533501431,-0.24286913679857602,-0.1724588777347007,1,12/13/2016
144,Cleveland Cavaliers,Memphis Grizzlies,0.5224317225322621,-0.1016151735630873,-0.06912375327037514,1.3777848344312142,2.7586448422180543,1.73477954856125,2.8455714826225567,1,12/13/2016
145,Portland Trail Blazers,Oklahoma City Thunder,-0.915659900782352,-1.5750351902278883,-1.451598818677883,-0.8883086432517039,0.7849802396555432,3.018516414496571,0.8191796692398282,1,12/13/2016
