,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
50,New Orleans Pelicans,Utah Jazz,-1.7665631031070197,-1.1556780140068268,-0.899943057128745,-1.1954269019579185,-0.12541676335885998,1.8818256044686499,-1.3290100672846525,0,01/06/2020
51,Los Angeles Lakers,New York Knicks,2.901354586619269,-0.7903158581948385,0.5484585320962013,2.651512676508803,2.1638353099641785,-2.043643687564657,2.834739869095407,1,01/07/2020
52,Phoenix Suns,Sacramento Kings,0.060444887221234866,-0.4741895149169024,-1.6453755962886039,0.3314390845636005,1.0975976209963214,0.5109109218911633,0.84439059930501,0,01/07/2020
53,Brooklyn Nets,Oklahoma City Thunder,-0.5440039849911131,1.7913826119083038,1.2797365748911376,-0.5892250392241786,-0.9407979608539898,0.028383940105067063,-1.4475267416657362,0,01/07/2020
54,Cleveland Cavaliers,Detroit Pistons,-0.4011342515591033,0.948379029833805,0.3656390213974665,-1.1600367959726015,-1.2230373491101887,0.7095985026266166,-1.507840355901809,0,01/07/2020
55,Toronto Raptors,Portland Trail Blazers,1.4396873138148647,0.10537544775930957,1.6453755962886039,1.3257563382544018,-0.34495925231312785,-2.3842509688254294,0.30156807118035645,0,01/07/2020
56,Memphis Grizzlies,Minnesota Timberwolves,0.02747494873692491,-0.368814067157589,0.6398682874455679,-0.2761992371363337,0.7839983007116582,1.0502057838873935,1.4475267416657365,1,01/07/2020
57,Golden State Warriors,Milwaukee Bucks,-3.327844923660271,-3.2516910206782637,0.4627072325448846,-3.4995485611803208,-3.243917531058434,2.5607115822070394,-3.2887084950696015,0,01/08/2020
58,Boston Celtics,San Antonio Spurs,1.6831744572562695,0.4720196642920049,1.1104973581077227,1.5573907209441216,0.24953211777372497,-2.1104765787420634,-0.23917879964141936,0,01/08/2020
59,Orlando Magic,Washington Wizards,0.6930718353408168,2.464991580191587,-0.1850828930179531,0.6779230197050883,-2.1834060305201013,-2.842108459372648,-2.092814496862471,1,01/08/2020
60,Utah Jazz,New York Knicks,2.1837263383357484,-0.3671264055604504,1.2030388046166989,1.8871911089087594,1.403618162477208,-1.688381262993651,3.169119095248888,1,01/08/2020
61,Indiana Pacers,Miami Heat,-0.5500570121752513,-0.9440393285840101,-2.961326288287261,-0.09161121887906598,-0.1247660588868647,-0.05627937543311845,-1.3154833980278366,0,01/08/2020
62,Atlanta Hawks,Houston Rockets,-2.5852679572236825,-2.360098321460029,1.8508289301795384,-2.69336983504454,-3.2127260163367195,1.1818668840955564,-2.2721985965935407,0,01/08/2020
63,Dallas Mavericks,Denver Nuggets,-0.302531356696388,0.9440393285840138,-0.7403315720718144,0.6046340446018355,1.4660011919206362,0.450235003464972,1.6742515974899757,0,01/08/2020
64,Charlotte Hornets,Toronto Raptors,-1.4521505121426639,-1.153825846047123,0.5552486790538612,-2.1986692530975835,-0.8109793827646072,2.6169909576401578,-1.0763045983864172,0,01/08/2020
65,New Orleans Pelicans,Chicago Bulls,-0.14851539328731778,0.3671264055604466,-0.37016578603590805,-0.43973385061951664,1.34123513303378,1.9697781401592591,1.1360992982967737,1,01/08/2020
66,Philadelphia 76ers,Boston Celtics,-0.44876415878177767,-0.16192780745817104,1.057637235093097,-0.5317920830206816,-0.6037769267502126,0.3113473668220217,0.23754821287705152,1,01/09/2020
67,Detroit Pistons,Cleveland Cavaliers,0.5363278970806613,-1.025542780568401,-0.5768930373235073,1.1552724562173429,1.2075538535004298,-0.707607651868235,1.3659022240430776,0,01/09/2020
68,Minnesota Timberwolves,Portland Trail Blazers,-0.17512747659776678,-0.5937352940132861,1.7306791119705218,-0.1650389223167632,-1.3346647854478455,-0.9340421004660694,-0.9501928515082325,1,01/09/2020
69,Oklahoma City Thunder,Houston Rockets,-0.6895644391037075,-1.025542780568401,-0.19229767910783518,-0.6968310053374449,-1.7477753142769392,-0.5377818154198603,-0.8314187450697034,1,01/09/2020
70,Chicago Bulls,Indiana Pacers,-1.4529722515041739,-0.27161844703415083,1.9192381739369164,-0.851550479700339,-1.7764962181498687,-0.22642986150262978,-1.4348163182184708,0,01/10/2020
71,New York Knicks,New Orleans Pelicans,-0.4364441363833832,1.358092235170754,-0.38384763478738193,-0.8700624466503465,-1.3565971120417188,0.028303732687827043,-1.9728724375503974,0,01/10/2020
72,Phoenix Suns,Orlando Magic,-0.53036249484563,-2.0099765080527177,0.8636571782716127,-0.27767950425011056,1.6472964931935175,1.7265276939575607,2.2120084905868023,1,01/10/2020
73,Brooklyn Nets,Miami Heat,-1.5800382658942729,0.7062079622887943,-0.7676952695747672,-1.1292299839504498,-1.614996561954426,0.22642986150262978,-2.57071257014142,1,01/10/2020
74,LA Clippers,Golden State Warriors,2.5026480225528176,1.629710682204905,0.5757714521810745,2.4991155382509955,2.8100940178007026,-1.500097832454927,2.3315765171050082,1,01/10/2020
75,Utah Jazz,Charlotte Hornets,1.662907405713903,1.1407974775434342,0.19192381739369102,1.8141727611007226,0.9689979371726557,-1.9529575554601906,2.0924404640685967,1,01/10/2020
76,Dallas Mavericks,Los Angeles Lakers,-1.0441511617273347,1.0321500987297725,-2.1111619913306074,-0.14809573560005918,1.130497593368098,1.2453642382644659,0.4184880928137207,0,01/10/2020
77,Sacramento Kings,Milwaukee Bucks,-2.4915988039101995,-3.47671612203713,1.7273143565432238,-2.517627505201003,-2.0671955993016673,1.9812612881480178,-1.7935203977730818,0,01/10/2020
78,Washington Wizards,Atlanta Hawks,0.6242808533078774,0.0,-2.4950096261179926,0.7960145788503175,2.2609951867361966,0.735897049883548,1.195680265182059,1,01/10/2020
79,Memphis Grizzlies,San Antonio Spurs,-0.127066014390099,-1.0864737881366033,2.1111619913306074,-0.5183350746002064,-0.742898418499035,0.19812612881480263,-0.059784013259102986,1,01/10/2020
80,Boston Celtics,New Orleans Pelicans,1.8477930881425855,1.1703594486175544,-0.763452457709872,1.7221339767587587,0.6350282282480137,-2.1762130253385292,0.059226050508752404,1,01/11/2020
81,Houston Rockets,Minnesota Timberwolves,1.4947818713034051,0.3901198162058528,-0.4771577860686696,1.2406771660520088,2.2861016216928505,0.22907505529879194,2.13213781831508,1,01/11/2020
82,Detroit Pistons,Chicago Bulls,0.1434108068409169,-0.05573140231511853,0.8588840149236056,-0.12962298749797108,1.5558191592076356,1.5462566232668526,1.7767815152625654,0,01/11/2020
83,Portland Trail Blazers,Milwaukee Bucks,-2.4269521157693665,-2.173524690289742,-0.8588840149236056,-2.4813543321040177,-1.143050810846423,2.863438191234909,-1.7767815152625654,0,01/11/2020
84,Dallas Mavericks,Philadelphia 76ers,-0.19856880947203914,0.6130454254663383,-2.1949258159158793,0.4629392410641824,1.9368360961564446,1.0881065126692646,0.8291647071225337,1,01/11/2020
85,Denver Nuggets,Cleveland Cavaliers,2.2835413089284486,0.4458512185209752,-2.6720836019845504,2.3332137749634794,1.714576216269639,-2.0616754976891314,0.4738084040700191,0,01/11/2020
86,Oklahoma City Thunder,Los Angeles Lakers,-1.3072446623575904,-0.8917024370419464,-0.9543155721373391,-1.1110541785540378,-1.20655363367123,0.6299564020716808,-0.5330344545787715,0,01/11/2020
87,New York Knicks,Miami Heat,-2.5136104712207956,0.599131555705755,-1.6161563137286072,-2.2094845995348074,-1.8924958803439809,1.597419533119894,-3.6017981937388326,1,01/12/2020
88,Brooklyn Nets,Atlanta Hawks,1.403202328989192,3.1045907886571085,-0.855612166091617,1.3695152476455419,0.6939151561261271,-1.5118434867027575,0.05904587202850564,1,01/12/2020
89,Phoenix Suns,Charlotte Hornets,0.160208139923963,-0.9259305860907189,-1.4260202768193584,1.0408315882106118,1.1670391262121225,-0.6275576737256701,1.4171009286841267,1,01/12/2020
90,Denver Nuggets,LA Clippers,-0.044195348944541024,-0.6535980607699157,-1.8062923506378543,-0.41998467594463285,-0.25233278404586323,0.4278802320856863,-1.0628256965130936,1,01/12/2020
91,Washington Wizards,Utah Jazz,-1.8893511673791479,-2.5599257380155103,-2.091496406001725,-1.4973366707591256,0.3154159800573301,2.6528574389312545,-1.2990091846271157,0,01/12/2020
92,Toronto Raptors,San Antonio Spurs,1.2485186076832966,0.27233252532079916,1.711224332183229,1.150392808022255,-0.599290362108929,-2.253502555651279,-0.47236697622803786,0,01/12/2020
93,Memphis Grizzlies,Golden State Warriors,1.1656523284122815,0.21786602025664248,0.4753400922731195,0.8399693518892655,1.9555790763554435,0.28525348805712425,2.2437431370832046,1,01/12/2020
94,Los Angeles Lakers,Cleveland Cavaliers,2.86137200653185,0.37625671530975946,-1.5304737574274418,3.022300357687019,2.145540357231614,-2.7005456149915146,1.828367976228956,1,01/13/2020
95,Boston Celtics,Chicago Bulls,1.968936292993651,1.7200306985589124,-1.1478553180705824,1.6118935240997436,2.1766351450175776,-0.48839654739208305,1.4155106912740352,1,01/13/2020
96,Detroit Pistons,New Orleans Pelicans,0.0,-0.48375863396969676,1.1478553180705824,0.16485274678292827,0.15547393892982697,-0.28729208670122486,0.5897961213641748,0,01/13/2020
97,Portland Trail Blazers,Charlotte Hornets,0.23984209801339107,0.8600153492794562,-2.487019855819596,0.8242637339146415,1.1194123602947526,-0.258562878031104,0.6487757335005996,1,01/13/2020
98,Indiana Pacers,Philadelphia 76ers,-0.055777232096137386,-1.2362720645892158,-1.7217829771058752,-0.0732678874590792,0.2487583022877267,0.3160212953713457,0.0,1,01/13/2020
99,Sacramento Kings,Orlando Magic,-0.4294846871402582,-1.612528779898979,2.295710636141166,-0.5495091559430944,0.5908009679333398,1.2066267641451451,1.4744903034104535,0,01/13/2020
100,Minnesota Timberwolves,Oklahoma City Thunder,-0.9426352224247221,0.43000767463973,0.8608914885529358,-0.7693128183203322,-0.8395592702210621,0.45966733872196214,-1.4744903034104468,0,01/13/2020
101,Golden State Warriors,Dallas Mavericks,-2.1870834941045145,-2.1483410605478745,1.6278670066199077,-2.6850637642213284,-3.946685553440258,0.6291129673878025,-3.012613409211548,0,01/14/2020
102,Brooklyn Nets,Utah Jazz,-1.207048611936162,0.6982108446780616,0.0,-0.9071161365612594,-1.3984318890142644,0.2287683517773872,-2.185621492957396,0,01/14/2020
103,LA Clippers,Cleveland Cavaliers,2.076345089339729,0.9130449507328445,-1.14908259290817,2.5943521505652023,1.8645758520190192,-2.4306637376347044,1.3586295767032437,1,01/14/2020
104,Milwaukee Bucks,New York Knicks,3.205876817940541,1.6112557954109061,-0.28727064822704335,3.5740375780513625,2.6104061928266287,-3.202756924883376,3.4851802184996354,1,01/14/2020
105,Atlanta Hawks,Phoenix Suns,-1.162753250030248,-0.7519193711917596,1.7236238893622566,-1.5965244003478165,-2.113185965621554,0.6291129673878066,-1.7130546836693092,1,01/14/2020
106,Memphis Grizzlies,Houston Rockets,-1.295639335747991,-0.6982108446780578,0.5745412964540849,-1.415101173035565,-1.3984318890142644,0.8292852751930144,-0.8269919162541524,1,01/14/2020
107,Philadelphia 76ers,Brooklyn Nets,0.8177640585257768,-0.4796006093761431,-0.4813404309919104,0.83865212010222,0.9529529239017756,-0.45219171691375193,0.9283674586711951,1,01/15/2020
108,Los Angeles Lakers,Orlando Magic,1.9339014897569053,-0.2131558263893965,1.540289379174113,1.498867618906095,2.4284929351045266,-0.22609585845687596,2.8431253421805285,0,01/15/2020
109,Chicago Bulls,Washington Wizards,0.044203462623015,0.90591226215494,1.6365574653724946,0.499622539635365,-1.9366462647036111,-2.5718403899469715,-1.1024363571720444,1,01/15/2020
110,Boston Celtics,Detroit Pistons,2.0444101463144424,1.758535567712526,-1.8290936377692597,1.8022098751132811,0.8299912563015489,-2.0348627261118915,-0.058022966166949685,0,01/15/2020
111,Houston Rockets,Portland Trail Blazers,1.392409072624972,0.0,1.444021292975731,1.2490563490884128,1.1681358422021777,-0.8761214515203959,1.3925511880067862,0,01/15/2020
112,Miami Heat,San Antonio Spurs,1.3537310428298333,-0.15986686979204648,2.984310672149844,0.8386521201022199,0.03074041690006002,-1.1304792922843836,1.1604593233389937,1,01/15/2020
113,Sacramento Kings,Dallas Mavericks,-1.3813582069692179,-2.5578699166727663,2.695506413554697,-1.8022098751132811,-2.705156687205044,0.19783387614976794,-1.4505741541737358,0,01/15/2020
114,Denver Nuggets,Charlotte Hornets,1.895223459961767,0.8526233055575899,-1.732825551570878,1.8914281857624533,1.4447995943026957,-1.6957189384265756,0.580229661669497,1,01/15/2020
115,Minnesota Timberwolves,Indiana Pacers,-1.326103878690449,0.15986686979205023,1.6365574653724946,-1.0884633899199025,-1.1988762591022333,0.6500255930635238,-1.1024363571720441,0,01/15/2020
116,Oklahoma City Thunder,Toronto Raptors,-0.3646785666398739,-1.1723570451416827,-0.6738766033886738,-0.5709971881547029,-0.06148083380011554,0.9043834338275039,0.5222066955025408,0,01/15/2020
117,Golden State Warriors,Denver Nuggets,-2.7023814516252465,-1.1067194448752835,1.067812511869153,-2.2573920320598466,-2.589178953515553,1.3517682954171581,-1.443154516813577,0,01/16/2020
118,New York Knicks,Phoenix Suns,-0.7339801473550053,2.0553361119112386,-0.19414772943075448,-1.3078541138124506,-1.51035438955074,0.6902646614896096,-2.539951949591889,0,01/16/2020
119,LA Clippers,Orlando Magic,1.0842888540471671,0.36890648162509576,2.038551159022929,1.021201157360407,2.0343548920479315,0.11504411024826611,2.36677340757426,1,01/16/2020
120,Milwaukee Bucks,Boston Celtics,0.9174751841937567,1.7391305562325854,-0.1941477294307562,0.9674537280256486,0.6781182973493075,-0.9778749371102855,1.2699759747959478,1,01/16/2020
121,New Orleans Pelicans,Utah Jazz,-1.8571921910346343,-0.895915741089516,-0.29122159414613175,-1.3436857333689565,-0.5548240614676216,1.7831837088481657,-1.5586068781586566,1,01/16/2020
122,Philadelphia 76ers,Chicago Bulls,1.461171418322836,1.9100045577629623,-0.29169590188092953,0.934634677363027,1.3119717612867925,-0.20534200246298917,1.1548686924232068,1,01/17/2020
123,San Antonio Spurs,Atlanta Hawks,1.204629871594399,2.387505697203702,-3.2086549206902184,1.4378995036354263,2.227300897068276,-0.2933457178042691,1.5013293001501624,0,01/17/2020
124,Indiana Pacers,Minnesota Timberwolves,1.4444404478840247,-0.15916704648024904,-1.555711476698287,1.1143721153174553,1.220438847708645,-0.674695150949818,1.1548686924232068,1,01/17/2020
125,Dallas Mavericks,Portland Trail Blazers,1.1432829799854252,1.0080579610415623,0.0,1.65358442918074,1.8306582715629676,-0.8800371534128072,1.559072734771323,1,01/17/2020
126,Toronto Raptors,Washington Wizards,1.812521797537869,2.440561379363785,1.1667836075237148,1.7973743795442827,-0.3966426255053087,-3.3148066111882395,0.23097373848463493,1,01/17/2020
127,Oklahoma City Thunder,Miami Heat,-0.7752016303315804,-1.0611136432016453,-1.8474073785792164,-0.395422363499742,-0.5797084526616081,0.0,-0.9238949539385654,0,01/17/2020
128,Memphis Grizzlies,Cleveland Cavaliers,0.9480883248659624,-0.3183340929604943,-1.6529434439919295,1.240188321885555,1.1899278765159305,-0.9093717251932365,1.270355561665521,1,01/17/2020
129,Golden State Warriors,Orlando Magic,-1.4776880076774412,-1.484272615113384,1.6599935087204118,-1.4130445049130347,-0.7021190593170583,1.6935263863827197,0.057907787708360026,1,01/18/2020
130,Chicago Bulls,Cleveland Cavaliers,0.3486679568677108,-1.0601947250809869,-1.269406800786197,1.2699513904914614,-0.3357960718472872,-2.394295925575567,-0.34744672625016104,1,01/18/2020
131,New York Knicks,Philadelphia 76ers,-2.025594797040987,-0.15902920876215032,-0.6835267388848751,-2.2000566342316867,-1.3431842873891582,2.2191035407773563,-2.258403720626047,0,01/18/2020
132,Brooklyn Nets,Milwaukee Bucks,-2.2691089256470067,-1.2192239338431372,1.6599935087204138,-2.4146963058640467,-2.4421532497984666,1.664327655583015,-2.432127083751121,0,01/18/2020
133,Boston Celtics,Phoenix Suns,1.4389471235810292,1.8023310326376771,-0.39058670793421335,1.2341781118860682,0.549484481204654,-1.4599365399851039,-0.3474467262501547,0,01/18/2020
134,Houston Rockets,Los Angeles Lakers,-0.8578338621348442,-0.05300973625405009,-0.39058670793421335,-0.7154655721078658,0.1221076624899251,1.284744155186889,-0.11581557541672027,0,01/18/2020
135,Utah Jazz,Sacramento Kings,1.754408608366101,1.4842726151133803,-0.2929400309506617,1.144744915372585,1.03791513116435,-0.9051606547907627,1.5056024804173582,1,01/18/2020
136,Atlanta Hawks,Detroit Pistons,-0.6585950296390094,-0.8481557800647903,0.2929400309506618,-1.1268582760698884,-1.6484534436139624,0.2627885771973203,-1.4476946927089982,0,01/18/2020
137,Minnesota Timberwolves,Toronto Raptors,-1.6215827200355442,-0.7421363075566902,-0.09764667698355334,-1.5561376193346077,-1.2210766248992333,1.3723403475859983,-1.4476946927089982,0,01/18/2020
138,Oklahoma City Thunder,Portland Trail Blazers,0.7139391497767416,-1.2192239338431337,1.074113446819092,0.6260323755943824,-0.3052691562248083,-1.284744155186893,0.8686168156253964,1,01/18/2020
139,New Orleans Pelicans,LA Clippers,-1.7101333122559148,-1.5372823513674303,-0.29294003095066007,-1.7707772909669672,-1.0073882155418665,2.014712425179445,-0.8107090279170361,0,01/18/2020
140,San Antonio Spurs,Miami Heat,-1.5555811232223387,0.05296228723319013,-2.895330487557248,-0.8758175120408115,-0.09099316658842871,1.1287777428388586,-1.2003976641565113,1,01/19/2020
141,Denver Nuggets,Indiana Pacers,0.3530396875398213,0.7944343084978407,0.5790660975114492,0.14299061421074466,0.4246347774126731,0.08682905714145006,-0.40013255471883713,0,01/19/2020
142,Phoenix Suns,San Antonio Spurs,-0.05554338337495596,-1.5335348826510378,1.449062169898285,0.08953375637846384,-0.2726825215024121,-0.37726956108541104,0.229119649771448,0,01/20/2020
143,Brooklyn Nets,Philadelphia 76ers,-1.0942046524866305,0.3701635923640414,0.5796248679593154,-1.0385915739901805,-1.0301339701202186,0.667476915766497,-1.0883183364143778,0,01/20/2020
144,Boston Celtics,Los Angeles Lakers,-0.8387050889618338,0.10576102638972823,-0.9660414465988567,-0.4476687818923193,-0.48476892711539443,0.2611866192129748,-0.9737585115286473,1,01/20/2020
145,Cleveland Cavaliers,New York Knicks,0.1277497817623987,-0.8460882111178152,2.608311905816912,-0.053720253827078235,0.48476892711539454,0.5513939738940652,1.546557635957274,0,01/20/2020
